id,dTime,Fx,Fy,Dx,Dy,Kn,Fy_target
34,3/5/2025 1:04,80.3056,87.3833,0.224,-0.095,-1034.46,107.556
35,3/5/2025 1:04,80.3056,87.6556,0.235,-0.093,136.15,93.3833
36,3/5/2025 1:04,81.6667,88.7444,0.243,-0.09,362.933,96.6556
37,3/5/2025 1:04,81.6667,88.7444,0.251,-0.09,0,88.7444
38,3/5/2025 1:04,81.6667,89.2889,0.257,-0.088,272.25,94.7444
39,3/5/2025 1:04,81.6667,89.5611,0.265,-0.088,0,89.2889
40,3/5/2025 1:04,83.0278,89.5611,0.271,-0.089,0,86.5611
41,3/5/2025 1:04,76.2222,79.7611,0.278,-0.09,9800,86.5611
42,3/5/2025 1:04,72.1389,73.7722,0.288,-0.089,-5988.9,82.7611
43,3/5/2025 1:04,72.1389,74.0444,0.298,-0.088,272.2,76.7722
44,3/5/2025 1:04,72.1389,74.8611,0.308,-0.087,816.7,77.0444
45,3/5/2025 1:04,72.1389,75.1333,0.314,-0.088,-272.2,71.8611
46,3/5/2025 1:04,73.5,73.5,0.323,-0.087,-1633.3,78.1333
47,3/5/2025 1:04,68.0556,66.9667,0.33,-0.087,0,73.5
48,3/5/2025 1:04,68.0556,67.2389,0.341,-0.085,136.1,72.9667
49,3/5/2025 1:04,68.0556,68.0556,0.349,-0.086,-816.7,64.2389
50,3/5/2025 1:04,69.4167,68.3278,0.358,-0.085,272.2,71.0556
51,3/5/2025 1:04,69.4167,68.6,0.366,-0.086,-272.2,65.3278
52,3/5/2025 1:04,69.4167,68.8722,0.375,-0.086,0,68.6
53,3/5/2025 1:04,69.4167,69.1444,0.381,-0.086,0,68.8722
54,3/5/2025 1:04,69.4167,69.4167,0.387,-0.085,272.3,72.1444
55,3/5/2025 1:04,70.7778,69.6889,0.393,-0.084,272.2,72.4167
56,3/5/2025 1:04,70.7778,69.9611,0.401,-0.084,0,69.6889
57,3/5/2025 1:04,70.7778,70.2333,0.407,-0.084,0,69.9611
58,3/5/2025 1:04,70.7778,70.5056,0.415,-0.085,-272.3,67.2333
59,3/5/2025 1:04,70.7778,70.5056,0.425,-0.086,0,67.5056
60,3/5/2025 1:04,62.6111,68.0556,0.436,-0.086,0,70.5056
61,3/5/2025 1:04,57.1667,59.3444,0.445,-0.085,-8711.2,71.0556
62,3/5/2025 1:04,53.0833,51.45,0.454,-0.079,-1315.73,77.3444
63,3/5/2025 1:04,53.0833,47.0944,0.466,-0.074,-871.12,66.45
64,3/5/2025 1:04,53.0833,47.3667,0.478,-0.068,45.3833,65.0944
65,3/5/2025 1:04,53.0833,47.9111,0.489,-0.067,544.4,50.3667
66,3/5/2025 1:04,53.0833,48.1833,0.497,-0.066,272.2,50.9111
67,3/5/2025 1:04,57.1667,49.2722,0.502,-0.067,-1088.9,45.1833
68,3/5/2025 1:04,59.8889,58.8,0.508,-0.069,-4763.9,43.2722
69,3/5/2025 1:04,62.6111,66.9667,0.508,-0.068,8166.7,61.8
70,3/5/2025 1:04,63.9722,73.7722,0.513,-0.068,0,66.9667
71,3/5/2025 1:04,65.3333,73.7722,0.516,-0.067,0,76.7722
72,3/5/2025 1:04,68.0556,74.5889,0.523,-0.068,-816.7,70.7722
73,3/5/2025 1:04,69.4167,74.8611,0.529,-0.07,-136.1,68.5889
74,3/5/2025 1:04,70.7778,75.4056,0.537,-0.071,-544.5,71.8611
75,3/5/2025 1:04,72.1389,75.6778,0.547,-0.074,-90.7333,66.4056
76,3/5/2025 1:04,66.6944,76.2222,0.555,-0.077,-181.467,66.6778
77,3/5/2025 1:04,59.8889,65.6056,0.564,-0.081,2654.15,64.2222
78,3/5/2025 1:04,54.4444,55.2611,0.574,-0.08,-10344.5,68.6056
79,3/5/2025 1:04,50.3611,47.6389,0.586,-0.075,-1524.44,70.2611
80,3/5/2025 1:04,50.3611,43.5556,0.597,-0.07,-816.66,62.6389
81,3/5/2025 1:04,50.3611,43.8278,0.608,-0.068,136.1,49.5556
82,3/5/2025 1:04,50.3611,44.6444,0.617,-0.067,816.6,46.8278
83,3/5/2025 1:04,50.3611,44.9167,0.625,-0.066,272.3,47.6444
84,3/5/2025 1:04,54.4444,46.2778,0.63,-0.067,-1361.1,41.9167
85,3/5/2025 1:04,57.1667,54.9889,0.634,-0.068,-8711.1,43.2778
86,3/5/2025 1:04,59.8889,63.7,0.639,-0.068,0,54.9889
87,3/5/2025 1:04,61.25,69.4167,0.642,-0.068,0,63.7
88,3/5/2025 1:04,63.9722,69.4167,0.648,-0.069,0,66.4167
89,3/5/2025 1:04,65.3333,69.9611,0.654,-0.07,-544.4,66.4167
90,3/5/2025 1:05,66.6944,70.2333,0.663,-0.07,0,69.9611
91,3/5/2025 1:05,68.0556,70.7778,0.668,-0.073,-181.5,61.2333
92,3/5/2025 1:05,69.4167,71.3222,0.673,-0.076,-181.467,61.7778
93,3/5/2025 1:05,69.4167,71.5944,0.679,-0.078,-136.1,65.3222
94,3/5/2025 1:05,69.4167,71.8667,0.686,-0.079,-272.3,68.5944
95,3/5/2025 1:05,63.9722,72.1389,0.695,-0.077,136.1,77.8667
96,3/5/2025 1:05,57.1667,60.9778,0.706,-0.078,11161.1,69.1389
97,3/5/2025 1:05,57.1667,54.1722,0.716,-0.077,-6805.6,63.9778
98,3/5/2025 1:05,57.1667,54.4444,0.726,-0.078,-272.2,51.1722
99,3/5/2025 1:05,57.1667,54.7167,0.734,-0.078,0,54.4444
100,3/5/2025 1:05,57.1667,54.7167,0.743,-0.079,0,51.7167
101,3/5/2025 1:05,57.1667,54.9889,0.751,-0.078,272.2,57.7167
102,3/5/2025 1:05,57.1667,54.9889,0.759,-0.079,0,51.9889
103,3/5/2025 1:05,57.1667,55.2611,0.764,-0.076,90.7333,63.9889
104,3/5/2025 1:05,57.1667,55.2611,0.768,-0.077,0,52.2611
105,3/5/2025 1:05,57.1667,55.2611,0.774,-0.077,0,55.2611
106,3/5/2025 1:05,57.1667,55.5333,0.78,-0.079,-136.1,49.2611
107,3/5/2025 1:05,57.1667,55.5333,0.787,-0.079,0,55.5333
108,3/5/2025 1:05,57.1667,55.5333,0.793,-0.078,0,58.5333
109,3/5/2025 1:05,57.1667,55.8056,0.803,-0.079,-272.3,52.5333
110,3/5/2025 1:05,57.1667,56.0778,0.81,-0.078,272.2,58.8056
111,3/5/2025 1:05,57.1667,56.35,0.816,-0.079,-272.2,53.0778
112,3/5/2025 1:05,57.1667,56.35,0.823,-0.079,0,56.35
113,3/5/2025 1:05,57.1667,56.35,0.83,-0.08,0,53.35
114,3/5/2025 1:05,57.1667,56.35,0.839,-0.08,0,56.35
115,3/5/2025 1:05,57.1667,56.35,0.846,-0.081,0,53.35
116,3/5/2025 1:05,57.1667,56.6222,0.855,-0.08,272.2,59.35
117,3/5/2025 1:05,57.1667,56.6222,0.859,-0.081,0,53.6222
118,3/5/2025 1:05,57.1667,56.8944,0.863,-0.08,272.2,59.6222
119,3/5/2025 1:05,57.1667,56.8944,0.869,-0.081,0,53.8944
120,3/5/2025 1:05,58.5278,57.1667,0.876,-0.08,272.3,59.8944
121,3/5/2025 1:05,58.5278,57.1667,0.885,-0.081,0,54.1667
122,3/5/2025 1:05,58.5278,57.4389,0.896,-0.082,-272.2,54.1667
123,3/5/2025 1:05,58.5278,57.4389,0.904,-0.083,0,54.4389
124,3/5/2025 1:05,58.5278,57.7111,0.912,-0.082,272.2,60.4389
125,3/5/2025 1:05,58.5278,57.7111,0.917,-0.079,0,66.7111
126,3/5/2025 1:05,58.5278,57.9833,0.925,-0.079,0,57.7111
127,3/5/2025 1:05,58.5278,57.9833,0.93,-0.079,0,57.9833
128,3/5/2025 1:05,58.5278,58.2556,0.938,-0.078,272.3,60.9833
129,3/5/2025 1:05,58.5278,58.2556,0.944,-0.079,0,55.2556
130,3/5/2025 1:05,61.25,68.0556,0.95,-0.08,-9800,55.2556
131,3/5/2025 1:05,63.9722,74.0444,0.954,-0.083,-1996.27,59.0556
132,3/5/2025 1:05,65.3333,74.0444,0.96,-0.082,0,77.0444
133,3/5/2025 1:05,66.6944,74.3167,0.965,-0.082,0,74.0444
134,3/5/2025 1:05,68.0556,74.5889,0.968,-0.083,-272.2,71.3167
135,3/5/2025 1:05,69.4167,75.1333,0.973,-0.085,-272.2,68.5889
136,3/5/2025 1:05,70.7778,75.4056,0.981,-0.086,-272.3,72.1333
137,3/5/2025 1:05,70.7778,75.4056,0.992,-0.086,0,75.4056
138,3/5/2025 1:05,65.3333,63.7,1.003,-0.087,11705.6,72.4056
139,3/5/2025 1:05,58.5278,55.2611,1.017,-0.087,0,63.7
140,3/5/2025 1:05,53.0833,50.0889,1.017,-0.087,0,55.2611
141,3/5/2025 1:05,53.0833,50.3611,1.03,-0.087,0,50.0889
142,3/5/2025 1:05,51.7222,50.3611,1.042,-0.087,0,50.3611
143,3/5/2025 1:05,51.7222,50.6333,1.047,-0.087,0,50.3611
144,3/5/2025 1:05,51.7222,50.6333,1.055,-0.087,0,50.6333
145,3/5/2025 1:05,51.7222,50.6333,1.061,-0.087,0,50.6333
146,3/5/2025 1:05,51.7222,50.3611,1.068,-0.087,0,50.6333
147,3/5/2025 1:05,47.6389,43.5556,1.075,-0.086,-6805.5,53.3611
148,3/5/2025 1:05,43.5556,40.0167,1.088,-0.085,-3538.9,46.5556
149,3/5/2025 1:05,40.8333,37.8389,1.103,-0.082,-725.933,49.0167
150,3/5/2025 1:06,40.8333,38.1111,1.116,-0.079,90.7333,46.8389
151,3/5/2025 1:06,42.1944,38.9278,1.124,-0.075,204.175,50.1111
152,3/5/2025 1:06,42.1944,39.2,1.13,-0.074,272.2,41.9278
153,3/5/2025 1:06,42.1944,40.0167,1.138,-0.076,-408.35,33.2
154,3/5/2025 1:06,44.9167,47.9111,1.144,-0.077,-7894.4,37.0167
155,3/5/2025 1:06,46.2778,53.6278,1.153,-0.078,-5716.7,44.9111
156,3/5/2025 1:06,49,53.6278,1.158,-0.077,0,56.6278
157,3/5/2025 1:06,50.3611,53.9,1.164,-0.077,0,53.6278
158,3/5/2025 1:06,50.3611,53.9,1.164,-0.077,0,53.9
